,Market Price
8395,63.435066
8396,60.13169
8397,61.52038
8398,59.25048
8399,53.70043
8400,53.337296
8401,51.623672
8402,42.68214
8403,44.436447
8404,46.328533
8405,48.079384
8406,45.58866
8407,44.924946
8408,44.592064
8409,48.999977
8410,52.388927
8411,48.22796
8412,54.04549
8413,57.49283
8414,58.55381
8415,59.69526
8416,54.30165
8417,50.172237
8418,49.538136
8419,48.517662
8420,50.148975
8421,46.23281
8422,47.47257
8423,50.288055
8424,47.03974
8425,46.12121
8426,48.85487
8427,49.288834
8428,54.941868
8429,60.957153
8430,70.85006
8431,75.5712
8432,79.50165
8433,79.52574
8434,78.95425
8435,79.55676
8436,80.25919
8437,76.35699
8438,73.21898
8439,68.17819
8440,67.36918
8441,61.21149
8442,57.787548
8443,55.102036
8444,56.69471
8445,54.612377
8446,59.15924
8447,55.74335
8448,53.943645
8449,58.26993
8450,56.13951
8451,58.883354
8452,53.948345
8453,55.08713
8454,57.112057
8455,55.089153
8456,53.054985
8457,57.264866
8458,62.151123
8459,54.365505
8460,57.02378
8461,67.39358
8462,71.617165
8463,73.517654
8464,71.65073
8465,64.899414
8466,58.507156
8467,56.470024
8468,51.114323
8469,51.228653
8470,54.68018
8471,55.971848
8472,53.29576
8473,56.047825
8474,55.14362
8475,52.50741
8476,60.624107
8477,72.46521
8478,75.87784
8479,81.78325
8480,81.231125
8481,79.70539
8482,82.62381
8483,83.40364
8484,77.809006
8485,77.74127
8486,75.57805
8487,73.620705
8488,64.58998
8489,64.29768
8490,59.29621
8491,56.909813
8492,57.79098
8493,64.517365
8494,55.133663
8495,52.287453
8496,52.20472
8497,48.40712
8498,49.22944
8499,51.82587
8500,52.06525
8501,52.505245
8502,51.743347
8503,47.8312
8504,50.330128
8505,51.317703
8506,55.774178
8507,49.519276
8508,46.76341
8509,52.82775
8510,52.24697
8511,52.61141
8512,58.944077
8513,52.336414
8514,49.72941
8515,51.499054
8516,50.297085
8517,50.883675
8518,49.679043
8519,53.213913
8520,47.937145
8521,47.06668
8522,47.46744
8523,48.193977
8524,54.206585
8525,58.888428
8526,60.997116
8527,69.71945
8528,71.28534
8529,73.15719
8530,73.626564
8531,74.508736
8532,68.6625
8533,68.39823
8534,60.964664
8535,56.938633
8536,59.147675
8537,60.628536
8538,56.474037
8539,53.000843
8540,58.485188
8541,55.10675
8542,54.111538
8543,52.35898
8544,48.40017
8545,35.18985
8546,50.53275
8547,35.16841
8548,48.680454
8549,42.22135
8550,48.30863
8551,49.127308
8552,46.99755
8553,50.28162
8554,50.969234
8555,51.731525
8556,48.180405
8557,55.004875
8558,66.08293
8559,35.156834
8560,35.14687
8561,35.148193
8562,62.288773
8563,50.66069
8564,48.830868
8565,51.651463
8566,51.02132
8567,51.08009
8568,52.84185
8569,52.52869
8570,47.953854
8571,49.204388
8572,52.374195
8573,58.896103
8574,59.069183
8575,61.38637
8576,60.330032
8577,65.605095
8578,64.73633
8579,65.39103
8580,62.054935
8581,65.53575
8582,62.812748
8583,60.655483
8584,58.02166
8585,60.118538
8586,56.160744
8587,51.61709
8588,52.916786
8589,56.71842
8590,59.609486
8591,54.108982
8592,56.114437
8593,52.396023
8594,55.128254
8595,51.43228
8596,48.75831
8597,47.768604
8598,50.28617
8599,45.610542
8600,48.39195
8601,50.809258
8602,50.596344
8603,53.084362
8604,52.694584
8605,58.462944
8606,60.434875
8607,58.18346
8608,57.94071
8609,53.719936
8610,49.0905
8611,46.72263
8612,46.59012
8613,45.13309
8614,48.897247
8615,46.790874
8616,48.093338
8617,46.3019
8618,46.95526
8619,47.33319
8620,49.206264
8621,56.9285
8622,55.898174
8623,59.82054
8624,60.95372
8625,64.65863
8626,67.66202
8627,67.87185
8628,67.61256
8629,61.729755
8630,58.41331
8631,61.00197
8632,61.431595
8633,58.366165
8634,57.60251
8635,53.16658
8636,54.87791
8637,57.304806
8638,52.955513
8639,48.606586
8640,49.521175
8641,47.082302
8642,47.78533
8643,47.003
8644,45.45346
8645,45.229706
8646,46.41649
8647,44.111176
8648,43.74295
8649,45.597393
8650,43.012184
8651,39.522026
8652,48.849403
8653,50.68906
8654,55.662403
8655,59.080902
8656,60.419346
8657,56.78639
8658,60.591015
8659,55.00657
8660,47.57224
8661,50.082855
8662,47.494804
8663,46.81627
8664,47.62742
8665,47.982124
8666,46.666496
8667,44.31409
8668,50.902653
8669,53.259563
8670,60.023033
8671,63.11332
8672,66.85365
8673,67.83357
8674,68.5526
8675,70.537994
8676,72.727684
8677,71.16983
8678,74.0795
8679,73.22331
8680,69.3591
8681,65.31471
8682,60.700706
8683,59.52561
8684,64.003265
8685,64.71871
8686,59.761547
8687,57.92955
8688,53.512913
8689,50.16495
8690,51.951073
8691,48.52473
8692,51.772446
8693,51.078728
8694,49.200294
8695,44.88331
8696,44.83679
8697,46.978687
8698,45.25558
8699,48.1861
8700,46.418125
8701,46.629765
8702,48.970722
8703,48.364513
8704,54.292225
8705,60.47181
8706,59.159885
8707,62.09345
8708,63.357773
8709,62.677387
8710,64.01123
8711,64.005486
8712,63.151016
8713,60.904
8714,62.159447
8715,61.838722
8716,60.05282
8717,64.781166
8718,64.27309
8719,62.32168
8720,68.4223
8721,67.70442
8722,70.24964
8723,72.08497
8724,68.73077
8725,72.81598
8726,70.793
8727,68.97574
8728,71.67565
8729,67.41844
8730,61.792934
8731,57.13604
8732,66.54307
8733,61.050735
8734,52.270706
8735,50.60005
8736,52.07777
8737,50.36987
8738,49.93899
8739,52.668137
8740,55.32124
8741,54.99605
8742,55.502647
8743,57.643227
8744,56.738113
8745,59.233753
8746,62.996174
8747,56.75334
8748,58.890793
8749,67.46066
8750,72.78547
8751,70.528824
8752,71.03977
8753,63.631638
8754,65.38949
8755,67.26305
8756,65.53734
8757,66.6118
8758,67.990456
8759,67.71985
8760,61.108994
8761,64.99744
8762,62.757687
8763,64.12224
8764,65.234184
8765,67.35364
8766,72.052986
8767,71.57723
8768,73.67683
8769,73.42583
8770,75.984795
8771,73.53577
8772,64.70504
8773,61.598457
8774,62.95571
8775,61.01734
8776,63.404064
8777,61.029545
8778,58.735092
8779,58.736572
8780,50.334187
8781,57.533585
8782,51.91239
8783,46.58655
8784,45.037895
8785,49.356785
8786,48.492363
8787,47.67159
8788,46.65667
8789,46.610764
8790,50.123276
8791,48.751194
8792,45.332752
8793,50.197365
8794,53.03923
8795,44.68999
8796,58.100044
8797,62.1123
8798,60.451565
8799,60.28222
8800,60.80274
8801,54.819363
8802,53.20324
8803,54.593407
8804,52.38722
8805,52.165653
8806,54.063198
8807,53.993984
8808,54.35031
8809,49.616886
8810,51.75714
8811,52.083733
8812,49.385956
8813,57.782722
8814,62.586075
8815,63.480377
8816,64.99834
8817,67.69217
8818,72.82051
8819,72.35409
8820,73.436775
8821,65.46861
8822,62.413376
8823,61.412716
8824,58.488678
8825,59.526394
8826,55.17367
8827,58.70274
8828,56.165928
8829,61.05004
8830,59.812027
8831,52.20233
8832,52.994743
8833,53.100132
8834,50.145035
8835,52.21897
8836,48.081356
8837,51.335064
8838,47.552483
8839,50.702755
8840,51.706413
8841,49.79223
8842,56.04935
8843,50.989563
8844,56.444313
8845,63.901733
8846,62.349663
8847,63.75717
8848,67.90152
8849,64.33402
8850,62.49086
8851,62.31228
8852,61.44624
8853,61.46142
8854,62.847725
8855,57.819286
8856,58.382874
8857,55.788116
8858,60.838955
8859,58.159252
8860,66.40854
8861,72.34973
8862,77.033325
8863,79.86095
8864,77.87161
8865,79.4307
8866,79.33451
8867,79.84181
8868,73.082825
8869,76.55554
8870,78.95477
8871,69.868004
8872,70.61856
8873,66.51176
8874,65.310585
8875,61.887268
8876,59.44203
8877,64.479645
8878,57.199135
8879,48.790966
8880,48.36787
8881,50.703426
8882,51.168533
8883,44.457085
8884,46.87281
8885,50.14174
8886,49.957508
8887,46.523335
8888,44.239635
8889,45.042572
8890,48.864414
8891,51.596786
8892,55.187576
8893,60.394936
8894,57.69628
8895,54.538612
8896,59.366955
8897,56.594692
8898,56.16456
8899,54.47086
8900,49.563747
8901,53.307823
8902,52.98641
8903,54.63092
8904,51.408836
8905,49.632053
8906,48.079124
8907,49.957874
8908,54.36006
8909,57.50744
8910,61.8414
8911,68.89684
8912,75.75928
8913,76.83998
8914,76.49343
8915,75.52663
8916,71.18126
8917,71.35579
8918,75.13661
8919,69.10236
8920,69.947464
8921,68.81091
8922,63.414093
8923,57.653328
8924,60.86389
8925,63.129204
8926,66.39666
8927,55.372215
8928,55.14663
8929,55.317005
8930,53.54237
8931,50.73225
8932,52.63994
8933,51.067776
8934,50.0488
8935,52.0828
8936,53.133945
8937,55.804535
8938,59.215054
8939,60.31612
8940,60.68615
8941,71.91667
8942,72.092224
8943,74.902336
8944,74.52363
8945,69.598015
8946,66.39874
8947,66.11324
8948,60.215996
8949,56.633026
8950,52.237667
8951,52.803864
8952,52.908993
8953,53.718998
8954,50.822495
8955,53.027138
8956,59.29534
8957,67.00843
8958,67.98511
8959,76.014694
8960,80.048096
8961,78.42624
8962,81.263374
8963,78.15915
8964,75.79125
8965,75.800705
8966,77.05361
8967,72.236435
8968,74.041855
8969,73.24744
8970,67.20204
8971,64.274536
8972,64.278305
8973,69.68857
8974,59.36431
8975,54.605644
8976,50.172985
8977,49.01845
8978,51.353016
8979,52.086575
8980,52.94565
8981,51.800465
8982,53.94901
8983,51.32531
8984,54.13146
8985,50.89903
8986,53.179947
8987,51.732998
8988,51.040855
8989,51.96358
8990,56.7185
8991,54.320404
8992,63.050236
8993,63.82264
8994,56.484753
8995,55.00488
8996,50.880447
8997,46.751278
8998,46.727455
8999,48.658943
9000,48.871223
9001,47.717964
9002,45.04314
9003,44.62391
9004,47.585655
9005,52.1229
9006,52.66162
9007,52.917625
9008,61.42154
9009,64.369316
9010,68.34375
9011,68.52092
9012,75.10253
9013,78.038315
9014,77.451385
9015,78.94234
9016,79.91292
9017,75.99505
9018,72.84711
9019,73.5162
9020,69.92208
9021,69.16263
9022,53.171368
9023,58.001472
9024,57.69428
9025,56.1341
9026,55.84535
9027,54.221523
9028,50.880447
9029,51.138844
9030,54.0368
9031,49.944183
9032,53.067093
9033,52.153664
9034,52.174587
9035,54.921978
9036,61.40837
9037,55.849174
9038,54.900784
9039,58.83731
9040,64.35324
9041,62.133713
9042,62.908775
9043,61.85448
9044,60.02131
9045,56.811356
9046,56.748962
9047,58.912838
9048,57.475155
9049,57.746716
9050,55.266663
9051,57.422546
9052,51.562508
9053,55.402153
9054,59.525696
9055,60.823856
9056,60.59127
9057,64.14225
9058,63.604153
9059,63.92545
9060,68.50177
9061,70.11586
9062,74.13533
9063,73.02687
9064,70.66737
9065,67.79118
9066,65.68882
9067,63.27616
9068,66.272575
9069,62.52231
9070,55.19737
9071,56.448055
9072,56.451878
9073,55.066593
9074,56.162098
9075,54.634377
9076,50.458153
9077,51.987858
9078,50.791992
9079,49.693287
9080,50.741016
9081,51.861313
9082,50.542934
9083,48.369053
9084,48.14765
9085,49.813725
9086,50.649952
9087,54.642532
9088,60.210297
9089,56.645996
9090,54.172256
9091,58.238197
9092,56.765682
9093,52.007687
9094,56.91935
9095,54.594524
9096,54.577827
9097,53.250618
9098,51.490746
9099,52.545513
9100,49.62657
9101,52.426064
9102,59.81407
9103,64.430016
9104,67.32412
9105,67.49589
9106,65.74731
9107,64.980644
9108,67.24729
9109,64.8014
9110,64.022675
9111,63.11349
9112,65.427444
9113,64.25403
9114,59.41974
9115,55.78256
9116,64.01692
9117,60.8982
9118,52.826942
9119,51.472435
9120,53.02725
9121,49.699947
9122,54.935673
9123,52.514328
9124,49.028164
9125,45.773617
9126,50.444412
9127,45.432037
9128,44.332016
9129,50.491444
9130,62.245583
9131,54.566357
9132,64.95819
9133,73.2096
9134,70.33702
9135,71.713646
9136,70.493546
9137,68.99521
9138,66.5713
9139,67.40601
9140,61.33551
9141,58.188152
9142,60.857014
9143,54.849045
9144,56.089344
9145,51.857315
9146,51.55828
9147,53.704613
9148,50.16048
9149,57.0345
9150,63.462807
9151,67.079575
9152,70.23971
9153,71.87311
9154,71.40087
9155,71.43662
9156,72.16327
9157,72.84557
9158,64.78367
9159,65.44844
9160,65.288445
9161,66.3928
9162,60.110703
9163,58.305134
9164,59.362698
9165,54.065063
9166,53.841362
9167,45.190144
9168,51.846146
9169,49.498825
9170,47.29293
9171,46.062275
9172,50.14692
9173,49.178032
9174,50.19617
9175,51.16522
9176,46.10421
9177,48.78458
9178,59.402443
9179,60.022938
9180,56.518406
9181,60.26456
9182,61.35208
9183,61.854637
9184,64.44395
9185,61.458656
9186,59.439583
9187,57.694126
9188,47.93007
9189,48.474453
9190,54.07668
9191,51.455433
9192,47.101006
9193,49.405533
9194,49.413063
9195,48.740143
9196,55.55429
9197,59.19842
9198,65.20552
9199,77.09449
9200,77.676216
9201,74.651436
9202,75.52632
9203,71.998344
9204,67.20999
9205,66.46015
9206,63.15619
9207,63.27379
9208,64.675766
9209,65.88992
9210,62.241165
9211,55.948036
9212,50.51567
9213,53.786095
9214,46.078697
9215,45.011314
9216,48.131454
9217,48.401184
9218,53.365044
9219,51.34083
9220,54.701065
9221,53.80874
9222,51.778584
9223,52.68389
9224,50.757526
9225,51.013664
9226,53.54389
9227,57.058823
9228,62.317116
9229,67.94722
9230,71.91214
9231,73.017296
9232,72.76485
9233,67.51965
9234,68.02326
9235,65.949135
9236,62.93963
9237,62.52156
9238,59.468258
9239,57.264656
9240,54.45616
9241,51.449
9242,50.91226
9243,50.18551
9244,59.655525
9245,64.96373
9246,71.06096
9247,74.134766
9248,78.13524
9249,80.633736
9250,82.55608
9251,81.24808
9252,80.14002
9253,79.269875
9254,76.64748
9255,73.89113
9256,70.60214
9257,70.39795
9258,64.122574
9259,59.712578
9260,54.060574
9261,63.808266
9262,52.208046
9263,51.141785
9264,54.173588
9265,52.073933
9266,52.358532
9267,54.089302
9268,50.05033
9269,52.34316
9270,49.885735
9271,51.495705
9272,49.12469
9273,51.720745
9274,52.00845
9275,54.74005
9276,49.439693
9277,57.289883
9278,57.774292
9279,64.90858
9280,72.73268
9281,70.202
9282,72.261444
9283,70.10309
9284,63.36722
9285,67.58478
9286,67.70399
9287,63.353134
9288,60.71063
9289,61.073963
9290,59.962692
9291,58.719486
9292,66.48785
9293,70.104996
9294,79.24148
9295,85.762146
9296,89.61597
9297,88.936356
9298,89.923225
9299,91.41325
9300,87.75279
9301,84.69699
9302,84.40573
9303,80.703964
9304,72.76427
9305,71.47903
9306,68.969124
9307,60.533543
9308,68.57263
9309,75.00436
9310,69.62147
9311,65.07971
9312,62.414654
9313,57.95324
9314,58.41227
9315,55.478607
9316,52.2518
9317,51.479813
9318,54.60307
9319,50.55634
9320,47.922718
9321,48.107914
9322,55.731327
9323,53.200714
9324,53.612556
9325,66.77567
9326,71.961876
9327,75.58176
9328,77.78466
9329,74.07465
9330,70.45086
9331,64.681725
9332,49.50748
9333,48.098534
9334,48.36018
9335,46.962124
9336,49.670235
9337,48.13586
9338,45.31541
9339,45.03877
9340,49.267147
9341,53.029015
9342,57.667934
9343,56.949932
9344,65.83255
9345,69.808975
9346,65.44408
9347,69.13928
9348,68.8748
9349,69.47847
9350,68.98996
9351,66.894684
9352,63.521652
9353,61.652122
9354,61.766773
9355,57.03192
9356,64.66417
9357,61.72555
9358,57.18144
9359,59.440678
9360,58.271355
9361,57.25546
9362,58.28904
9363,57.76897
9364,55.09781
9365,51.189526
9366,52.08195
9367,49.685318
9368,51.804245
9369,55.236702
9370,54.059223
9371,59.440742
9372,52.408382
9373,53.45448
9374,53.22863
9375,55.830544
9376,53.837357
9377,50.170254
9378,46.24247
9379,48.175743
9380,49.6105
9381,47.250305
9382,51.344692
9383,51.992664
9384,46.099506
9385,47.13194
9386,47.7097
9387,46.19895
9388,46.805534
9389,53.05532
9390,53.486393
9391,54.089756
9392,56.330673
9393,54.296345
9394,56.712837
9395,53.95706
9396,56.727768
9397,61.304096
9398,61.373775
9399,59.139557
9400,63.380596
9401,61.907494
9402,58.595325
9403,54.778202
9404,61.19368
9405,55.195683
9406,55.24962
9407,51.560326
9408,49.487774
9409,53.038006
9410,50.389706
9411,48.614998
9412,51.85705
9413,51.660427
9414,49.575336
9415,50.96316
9416,49.85001
9417,52.180874
9418,58.04532
9419,59.408924
9420,58.773636
9421,70.9389
9422,76.952576
9423,79.07001
9424,81.21537
9425,76.58575
9426,72.755325
9427,71.07137
9428,64.42596
9429,67.234436
9430,69.71783
9431,70.532646
9432,70.05202
9433,64.482254
9434,63.463875
9435,61.528027
9436,70.77001
9437,80.4859
9438,83.59352
9439,87.38229
9440,87.68608
9441,89.7711
9442,88.31154
9443,87.585014
9444,82.6075
9445,77.55452
9446,80.9183
9447,78.48715
9448,69.95303
9449,71.577415
9450,61.6561
9451,60.330948
9452,69.322075
9453,65.45415
9454,53.442028
9455,51.18298
9456,51.743065
9457,53.486233
9458,53.376583
9459,52.718834
9460,54.248432
9461,52.812183
9462,52.11698
9463,49.402203
9464,51.131264
9465,46.43749
9466,52.158493
9467,45.72054
9468,47.306877
9469,50.83706
9470,55.25002
9471,67.49054
9472,70.55365
9473,65.11221
9474,67.353546
9475,66.53363
9476,56.977497
9477,60.021652
9478,56.24748
9479,57.36818
9480,55.214867
9481,61.130547
9482,54.382957
9483,62.514565
9484,67.40168
9485,69.061386
9486,72.522125
9487,78.42062
9488,76.328674
9489,78.78165
9490,75.96919
9491,75.5057
9492,76.24438
9493,74.12485
9494,72.08937
9495,70.72144
9496,65.361
9497,60.779305
9498,62.552986
9499,55.667652
9500,59.0735
9501,63.29466
9502,54.724525
9503,54.50919
9504,54.612343
9505,54.984745
9506,51.69863
9507,52.080215
9508,52.972633
9509,53.842693
9510,54.552288
9511,52.54209
9512,56.463367
9513,52.538097
9514,60.42239
9515,52.75182
9516,55.084976
9517,61.714794
9518,67.24085
9519,67.70179
9520,72.38263
9521,68.27972
9522,69.25202
9523,67.25607
9524,63.827938
9525,65.25125
9526,60.758835
9527,61.182003
9528,60.911457
9529,59.53047
9530,60.783268
9531,57.56028
9532,60.68158
9533,69.354126
9534,73.76704
9535,77.37207
9536,74.73453
9537,76.79925
9538,75.09433
9539,78.84653
9540,71.39309
9541,70.06461
9542,64.88176
9543,61.858887
9544,64.471985
9545,66.12146
9546,62.090446
9547,61.24723
9548,56.84962
9549,64.63495
9550,56.34828
9551,54.894436
9552,58.3435
9553,56.515953
9554,53.81194
