,Market Price,Decisions,Battery Capacity,Balance
6851,80.03,-0.7264567704687221,0.9504925745881243,122.86064636874765
6852,80.72,-0.9499999981411753,0.0004925764469490002,199.54464621870332
6853,75.42,6.045639958011196e-05,0.0005530328465291121,199.54008659704698
6854,69.15,-2.35719221765791e-05,0.0005294609243525329,199.5417165954655
6855,70.5,-0.00031510939618914323,0.0002143515281633897,199.56393180789684
6856,64.85,-1.6855692793655865e-05,0.00019749583536973384,199.5650248995745
6857,65.55,-6.460384065483797e-05,0.00013289199471489587,199.5692596813294
6858,58.98,-4.980579962914038e-05,8.308619508575549e-05,199.57219722739154
6859,55.17,-1.9117938881475237e-05,6.396825620428025e-05,199.57325196407965
6860,55.49,1.5996370819259468e-05,7.996462702353972e-05,199.57236432546287
6861,62.21,-7.558284227386839e-05,4.38178474967133e-06,199.57706633408074
6862,60.73,-9.857010209598142e-07,3.396083728711516e-06,199.57712619570376
6863,53.87,-2.8741223362805092e-06,5.219613924310067e-07,199.57728102467402
6864,60.07,4.779187465130879e-06,4.779187465130879e-06,-0.0002870857910304119
6865,51.09,0.9499999976646811,0.9500047768521462,-48.53578696647959
6866,50.9,0.9499999991207614,1.9000047759729077,-96.89078692172635
6867,53.43,0.19498765806606816,2.094992434038976,-107.30897749219636
6868,49.92,0.9499999996188473,3.044992433657823,-154.73297747316923
6869,54.02,0.000164554840399325,3.0451569884982224,-154.7418667256476
6870,51.79,0.9499902556664209,3.9951472441646434,-203.94186206661155
6871,54.08,0.003460420797640116,3.9986076649622837,-204.12900162334793
6872,55.23,0.0002099508982452288,3.998817615860529,-204.14059721145802
6873,53.67,0.0004925689839734924,3.9993101848445027,-204.16703338882786
6874,70.06,1.3167321766163048e-06,3.9993115015766794,-204.16712563908416
6875,59.15,2.3068751685977036e-05,3.999334570328365,-204.16849015574638
6876,66.72,4.84485556030491e-06,3.9993394151839254,-204.16881340450936
6877,71.47,3.057415507924469e-05,3.9993699893390047,-204.17099853937287
6878,78.8,-0.5258422150904233,3.4735277742485815,-162.73463199024752
6879,79.12,-0.9499981345164408,2.523529639732141,-87.57077958730672
6880,76.93,-0.0011686787274597554,2.522360961004681,-87.48087313280324
6881,68.38,-2.0367212483863177e-05,2.5223405937921974,-87.4794804228136
6882,67.53,0.00017697985183758502,2.522517573644035,-87.49143187220818
6883,64.29,0.00018908311144303372,2.522706656755478,-87.50358802544285
6884,56.25,0.00020705686097754631,2.5229137136164552,-87.51523497387284
6885,56.42,7.917713450466548e-05,2.52299289075096,-87.5197021478016
6886,56.16,1.976925523193044e-05,2.523012660006192,-87.52081238917542
6887,54.11,0.0024253806266035477,2.5254380406327956,-87.65204973488093
6888,53.62,0.949999999530987,3.4754380401637825,-138.59104970973246
6889,54.02,0.5240028974607622,3.999440937624545,-166.89768623056284
6890,55.54,0.00012374850863730352,3.999564686133182,-166.90455922273256
6891,55.23,-9.476661375962479e-06,3.999555209471806,-166.90403582672477
6892,63.09,0.00025259911178509436,3.9998078085835913,-166.9199723046873
6893,70.32,2.8434399838014934e-05,3.999836242983429,-166.9219718116839
6894,79.52,-9.20845700056797e-06,3.9998270345264286,-166.9212395551832
6895,99.87,-0.9499999962982437,3.0498270382281847,-72.0447399248776
6896,97.68,-0.9499999963589704,2.099827041869214,20.75125971946663
6897,101.47,-0.949999996253903,1.1498270456153112,117.14775933935016
6898,93.7,-0.7659935722729935,0.38383347334231777,188.92135706132964
6899,93.69,-0.38356223290139846,0.000271240440919307,224.85730266186167
6900,81.4,3.0688500699262394e-05,0.0003019289416185694,224.85480461790473
6901,70.31,-4.0382948399153465e-06,0.00029789064677865405,224.85508855041493
6902,73.85,-1.809343047222088e-05,0.0002797972163064332,224.85642475025531
6903,66.57,6.283498444673434e-05,0.0003426322007531675,224.85224182534068
6904,68.18,-5.544733954811704e-05,0.0002871848612050505,224.85602222495106
6905,71.56,-7.599426388001803e-06,0.0002795854348170487,224.85656603990338
6906,61.42,3.362799280566128e-05,0.00031321342762271,224.85450060858525
6907,61.67,3.1341603170574614e-05,0.0003445550307932846,224.85256777191773
6908,64.97,3.698560096591502e-05,0.0003815406317591996,224.85016481742298
6909,66.89,-0.0001892616712184635,0.00019227896054073613,224.8628245306108
6910,58.93,3.501206298810105e-05,0.00022729102352883718,224.8607612697389
6911,59.33,-0.00022728164976148262,9.373767354556653e-09,224.87424589001924
6912,63.11,5.748392971104787e-05,5.748392971104787e-05,-0.003627810804064231
6913,65.33,-9.337117151074408e-07,5.655021799594043e-05,-0.0035668114177162618
6914,62.36,0.0001319830578751072,0.00018853327587104764,-0.011797274906807946
6915,63.03,-3.127369530122207e-05,0.00015725958056982557,-0.00982609389197192
6916,57.63,0.002750359164394819,0.0029076187449646445,-0.16832929253604534
6917,56.64,0.19689375499806824,0.1998013737430329,-11.32039157562663
6918,55.35,0.9499999979406235,1.1498013716836564,-63.902891461640145
6919,50.39,0.9499999998835557,2.099801371567212,-111.77339145577253
6920,46.67,0.9499999998991809,3.0498013714663927,-156.1098914510673
6921,52.62,0.9499999998742656,3.9998013713406584,-206.09889144445117
6922,65.66,-2.399825451921229e-05,3.9997773730861392,-206.09731571905942
6923,56.82,0.00022221760337304066,3.9999995906895123,-206.10994212328308
6924,86.34,-8.705199777847179e-07,3.9999987201695344,-206.1098669625882
6925,93.24,-0.9499993105253197,3.0499994096442147,-117.53193124920739
6926,93.61,-0.9499999935394292,2.0999994161047857,-28.602431853981415
6927,93.69,-0.9499999934657353,1.1499994226390504,60.40306753382332
6928,94.41,-0.9499999934294795,0.19999942920957092,150.0925669135005
6929,88.01,-0.10209493586959262,0.0979044933399783,159.07794221938335
6930,87.77,-0.09781460583423325,8.988750574505378e-05,167.663130173454
6931,82.05,-6.224319579420367e-05,2.764430995085011e-05,167.6682372276689
6932,64.32,6.660905267297674e-05,9.425336262382685e-05,167.66395293340096
6933,66.25,-1.6114842591239953e-05,7.81385200325869e-05,167.66502054172264
6934,62.7,6.852549854366123e-05,0.00014666401857624814,167.66072399296397
6935,59.95,3.9459252464750334e-05,0.00018612327104099846,167.6583584107787
6936,58.76,4.381181017180119e-05,0.00022993508121279966,167.655784028813
6937,55.97,5.229053175271761e-05,0.00028222561296551725,167.6528573277508
6938,55.11,0.5245601659958072,0.5248423916087728,138.74434657972188
6939,55.86,6.984365495402376e-05,0.5249122352637268,138.74044511315614
6940,53.55,0.9499999998701101,1.4749122351338368,87.86794512011176
6941,56.49,0.00033543129501336196,1.4752476664288503,87.84899660625645
6942,67.13,-5.552357269603348e-05,1.4751921428561543,87.85272390369154
6943,65.74,-1.4986267654848157e-05,1.4751771565884995,87.85370910092718
6944,68.69,6.574744590140711e-05,1.4752429040344008,87.8491929088682
6945,73.29,-0.9499999946112054,0.5252429094231954,157.47469251392346
6946,72.53,-0.5249854485542074,0.00025746086898803533,195.55188709756013
6947,71.41,5.201554240910089e-06,0.0002626624232289454,195.55151565457177
6948,65.77,4.2827394891251916e-05,0.00030548981812019734,195.54869889680978
6949,59.4,4.2536990544329205e-05,0.00034802680866452654,195.54617219957146
6950,61.54,9.988702774930532e-06,0.0003580155114394571,195.5455574948027
6951,63.34,2.4358561471230808e-06,0.0003604513675865802,195.54540320767433
6952,69.02,-7.58734497130104e-07,0.00035969263308945006,195.54545557552933
6953,64.49,1.6481774277159335e-05,0.00037617440736660936,195.5443926659062
6954,60.03,1.9736653574893088e-05,0.0003959110609415025,195.5432078745921
6955,54.04,0.00011122329743897879,0.0005071343583804812,195.5371973675985
6956,61.73,-0.0001338970500270407,0.00037323730835344055,195.54546283249667
6957,70.4,-5.350723180944359e-05,0.00031973007654399695,195.54922974161605
6958,67.01,-0.00031550260176363664,4.227474780360303e-06,195.57037157096022
6959,68.26,-4.083682460364315e-06,1.4379231999598791e-07,195.57065032312497
6960,66.51,-6.769102166641746e-10,-6.769102166641746e-10,4.502129851033426e-08
6961,63.74,-6.487096521833643e-10,-1.325619868847539e-09,8.63700517405019e-08
6962,59.49,-6.029468736044751e-10,-1.928566742452014e-09,1.2223936125123212e-07
6963,56.81,-5.218906033031956e-10,-2.4504573457552096e-09,1.5188796642488665e-07
6964,53.93,-5.216554541194075e-10,-2.9721127998746173e-09,1.800208450655463e-07
6965,53.2,-5.967154707783946e-14,-2.9721724714216953e-09,1.8002401959185084e-07
6966,51.79,0.5243214855822009,0.5243214826100284,-27.154609558278164
6967,47.58,0.9499999996875139,1.4743214822975423,-72.35560954341007
6968,55.25,-4.8423373091815817e-08,1.4743214338741693,-72.35560686801871
6969,51.85,0.00013381840062903235,1.4744552522747982,-72.36254535209133
6970,54.92,1.9337633114519946e-06,1.4744571860381097,-72.36265155437239
6971,53.71,8.502623246000473e-07,1.4744580363004343,-72.36269722196185
6972,57.13,-3.481453989647023e-07,1.4744576881550353,-72.3626773324152
6973,56.58,-2.5873678157576585e-06,1.4744551007872195,-72.3625309391442
6974,55.78,-4.4086178768777536e-07,1.4744546599254318,-72.36250634787368
6975,57.9,-0.524441438894307,0.9500132210311247,-41.9973470358933
6976,64.1,-0.95,1.3221031124777127e-05,18.89765296410669
6977,57.79,-1.308012240884998e-05,1.4090871592714718e-07,18.8984088643807
6978,57.58,-3.369301727981008e-08,1.0721569864733711e-07,18.898410804424632
6979,55.28,-1.1876022595500454e-07,-1.1544527307667427e-08,18.898417369489923
6980,42.6,0.95,0.9499999884554726,-21.571582630510076
6981,40.49,0.9499999997713124,1.899999988226785,-60.03708262125052
6982,43.0,0.19997855890782343,2.0999785471346084,-68.63616065428693
6983,43.49,6.713060227327832e-06,2.0999852601948357,-68.63645260527622
6984,44.56,9.442403379156284e-07,2.0999862044351736,-68.63649468062567
6985,44.37,6.4292980941383015e-06,2.099992633733268,-68.63677994858212
6986,44.57,3.6005693111669693e-06,2.099996234302579,-68.63694042595631
6987,39.68,0.9499999997683117,3.049996234070891,-106.33294041676292
6988,42.89,0.95,3.999996234070891,-147.07844041676293
6989,44.7,3.68620715206695e-06,3.999999920278043,-147.07860519022262
6990,50.96,-7.898334075062408e-09,3.999999912379709,-147.07860478772352
6991,54.04,7.998672137811896e-09,3.999999920378381,-147.07860521997176
6992,58.37,-4.168898080260434e-08,3.9999998786894,-147.07860278658595
6993,63.45,4.212776709023566e-08,3.9999999208171673,-147.07860545959278
6994,65.35,-3.5340483904944237e-06,3.999996386768777,-147.07837450953045
6995,63.44,3.5348809777220797e-06,3.9999999216497546,-147.07859876237967
6996,71.35,-0.95,3.0499999216497544,-79.29609876237969
6997,71.11,-0.95,2.0999999216497542,-11.741598762379695
6998,72.87,-0.95,1.1499999216497543,57.484901237620306
6999,71.53,-0.95,0.19999992164975433,125.4384012376203
7000,64.9,2.080254684130312e-07,0.20000012967522274,125.4383877367674
7001,69.28,-0.20000021542850424,-8.575328150350892e-08,139.29440266165417
7002,59.39,-7.269715563449692e-10,-8.648025305985388e-08,139.29440270482903
7003,55.43,-2.5031790595891584e-09,-8.898343211944304e-08,139.29440284358023
7004,57.49,2.7815644993064784e-10,-8.87052756695124e-08,139.294402827589
7005,53.03,1.1887834702838611e-10,-8.8586397322484e-08,139.2944028212849
7006,40.86,-7.305090709917974e-11,-8.865944822958318e-08,139.29440282426975
7007,35.57,-7.391220404916127e-11,-8.873336043363234e-08,139.29440282689882
7008,24.54,5.342873987221348e-10,5.342873987221348e-10,-1.3111412764641187e-08
7009,22.98,2.5112129554927824e-08,2.5646416953649958e-08,-5.901881499368826e-07
7010,20.09,3.8099098018566e-07,4.0663739713931e-07,-8.244296941866792e-06
7011,20.99,-4.7505598696224256e-08,3.5913179844308576e-07,-7.247154425233045e-06
7012,18.25,0.9499999990067832,0.9500003581385816,-17.33750722902822
7013,22.14,4.0560576457151635e-07,0.9500007637443462,-17.337516209139846
7014,19.17,0.9499999987778301,1.9000007625221764,-35.549016185710855
7015,18.99,0.9499999999186012,2.8500007624407777,-53.58951618416509
7016,20.39,2.0667904336653714e-07,2.850000969119821,-53.589520398350786
7017,20.82,-3.659309317850577e-07,2.850000603188889,-53.58951277966879
7018,19.32,0.19999919948322833,3.0499998026721173,-57.45349731368476
7019,17.82,0.9499999790033857,3.999999781675503,-74.38249693952508
7020,22.02,1.96298104170885e-07,3.999999977973607,-74.38250126200934
7021,22.75,6.153871352760499e-10,3.999999978588994,-74.38250127600939
7022,26.74,4.4387394394235853e-10,3.999999979032868,-74.38250128787858
7023,30.65,1.6727699242707817e-09,3.999999980705638,-74.38250133914899
7024,43.06,-7.896526485487302e-09,3.9999999728091113,-74.38250099912456
7025,44.99,-3.998946727015136e-08,3.999999932819644,-74.38249919999842
7026,48.63,-1.4892611349922627e-07,3.9999997838935304,-74.38249195772153
7027,49.39,-1.8694938660522922e-07,3.9999995969441438,-74.38248272429132
7028,51.64,1.2820486750836156e-07,3.9999997251490114,-74.38248934479068
7029,51.53,-4.7242508895921476e-09,3.9999997204247606,-74.38248910135003
7030,51.78,-2.836379102602153e-07,3.9999994367868505,-74.38247441457904
7031,53.98,-2.8667738694281093e-06,3.999996570012981,-74.38231966612557
7032,53.59,-6.203622185162049e-06,3.999990366390796,-74.38198721401267
7033,52.94,-1.9788173498120785e-07,3.999990168509061,-74.38197673815361
7034,52.56,-1.4939803172721538e-07,3.999990019111029,-74.38196888579306
7035,52.64,-8.050231097542554e-08,3.999989938608718,-74.38196464815141
7036,49.13,9.985720776915314e-06,3.999999924329495,-74.38245524661318
7037,56.37,-1.0350604746958599e-07,3.9999998208234477,-74.38244941197728
7038,56.54,-1.0134466338766635e-08,3.9999998106889816,-74.38244883897455
7039,62.3,-0.9499999967290116,3.04999981395997,-15.197449042757135
7040,57.41,-9.149078254798452e-08,3.0499997224691877,-15.19744379027131
7041,59.59,-5.187962957395009e-07,3.049999203672892,-15.197412875200046
7042,53.02,0.9499999987710898,3.999999202443982,-65.56641281004323
7043,54.06,7.678033950045934e-07,3.999999970247377,-65.56645431749476
7044,67.47,-2.047782486453295e-09,3.9999999681995946,-65.56645417933088
7045,73.97,-0.1999999303869062,3.8000000378126884,-50.772459328611426
7046,74.73,-0.9499999784506011,2.8500000593620873,20.221039061001996
7047,77.33,-0.9499999963121384,1.900000063049949,93.68453877581965
7048,80.19,-0.9499999962315573,0.9500000668183917,169.8650384736282
7049,77.78,-0.9499999962994005,7.051899120202876e-08,243.75603818579557
7050,70.6,-1.0227606955308475e-08,6.029138424672029e-08,243.75603890786462
7051,65.67,0.524443840814898,0.5244439011062823,209.31581188155027
7052,71.38,-0.524443894324923,6.781359251917252e-09,246.75061705846326
7053,62.68,-8.013957010076049e-10,5.979963550909647e-09,246.75061710869474
7054,54.43,-6.961590946615276e-10,5.2838044562481196e-09,246.75061714658668
7055,53.46,-6.833554984419189e-10,4.600448957806201e-09,246.75061718311886
7056,54.3,3.531841657673444e-09,3.531841657673444e-09,-1.91779002011668e-07
7057,53.66,0.0002513534647443877,0.0002513569965860454,-0.013487818697185856
7058,53.82,0.00010532050252198849,0.0003566774991080339,-0.019156168142919275
7059,52.65,0.0010267393448415438,0.0013834168439495777,-0.07321399464882655
7060,57.86,3.5696038261029766e-05,0.0014191128822106075,-0.07527936742260974
7061,52.58,0.80685829291243,0.8082774057946407,-42.49988840875818
7062,52.35,0.8618107007647469,1.6700881065593876,-87.61567859379268
7063,50.86,0.9499999996925478,2.6200881062519352,-135.93267857815567
7064,56.47,0.00010480539151573578,2.620192911643451,-135.93859693861458
7065,55.16,5.9604125297307456e-05,2.620252515768748,-135.941884702166
7066,69.26,-2.020506734371235e-05,2.6202323107014043,-135.94048529920175
7067,62.1,-6.2654928181148e-05,2.620169655773223,-135.9365944281617
7068,60.09,6.504579074123735e-05,2.620234701563964,-135.94050302972735
7069,67.95,-9.447348477929468e-05,2.620140228079185,-135.9340835564366
7070,69.15,-1.4129126073225122e-06,2.6201388151665777,-135.9339858535298
7071,70.43,-2.2286552979786998e-05,2.6201165286135977,-135.93241621160342
7072,75.31,-0.9499999990350152,1.6701165295785825,-64.38791628427643
7073,72.91,-7.816994184056095e-05,1.6700383596367419,-64.38221691381683
7074,74.04,-0.5257179876196815,1.1443203720170603,-25.458057110455613
7075,72.25,-0.00011601558422196464,1.1442043564328384,-25.449674984495577
7076,63.06,-0.00016595068756018207,1.1440384057452782,-25.43921013413803
7077,59.66,-1.6219055195719765e-05,1.1440221866900824,-25.438242505305052
7078,59.12,-1.5684734935845235e-05,1.1440065019551466,-25.437315223775645
